 #Node----Degree
         241           8
         242           3
         243           6
         244           5
         245           5
         246           3
         247           3
         248           3
         249           7
         250           3
         251           7
         252           5
         253           3
         254           7
         255           4
         256           3
         257           3
         258           3
         259           4
         260           3
         261          11
         262           3
         263           3
         264           4
         265           5
         266           3
         267           4
         268           3
         269           5
         270           5
         271           4
         272           3
         273           5
         274           3
         275           3
         276           4
         277           3
         278           3
         279           3
         280           6
         281           4
         282           6
         283           3
         284           3
         285           3
         286           3
         287           5
         288           3
         289           3
         290           5
         291           5
         292           5
         293           4
         294           3
         295           3
         296           4
         297           3
         298           3
         299           4
         300           3
         301           3
         302           5
         303           3
         304           4
         305           3
         306           5
         307           3
         308           3
         309           3
         310           3
         311           3
         312           3
         313           3
         314           3
         315           4
         316           3
         317           7
         318           3
         319           3
         320           3
         321           3
         322           7
         323           5
         324           3
         325           4
         326           3
         327           4
         328           3
         329           4
         330           3
         331           6
         332           3
         333           5
         334           3
         335           3
         336           3
         337           5
         338           3
         339           4
         340           3
         341           3
         342           3
         343           4
         344           3
         345           4
         346           3
         347           3
         348           4
         349           4
         350           5
         351          12
         352           4
         353           3
         354           3
         355           3
         356           3
         357           3
         358           3
         359           5
         360           3
         361          11
         362           4
         363           3
         364          17
         365           3
         366           3
         367           3
         368           3
         369           3
         370           3
         371           4
         372          28
         373           4
         374           3
         375           3
         376           5
         377           3
         378           3
         379           5
         380           3
         381           3
         382           3
         383           3
         384          11
         385           4
         386          14
         387           3
         388           3
         389           5
         390           4
         391           5
         392           7
         393           3
         394           4
         395           3
         396           3
         397           3
         398           3
         399           3
         400           3
         401           3
         402           3
         403           3
         404           5
         405           3
         406           3
         407           3
         408           3
         409           3
         410           3
         411           4
         412           3
         413           7
         414           5
         415           3
         416           4
         417           4
         418           3
         419           3
         420           3
         421           4
         422           3
         423           3
         424           6
         425           3
         426           4
         427           3
         428           3
         429           3
         430           3
         431           5
         432           3
         433           4
         434           3
         435           5
         436           6
         437           3
         438           4
         439           3
         440           7
         441           4
         442           3
         443           3
         444           3
         445           5
         446           5
         447           3
         448           3
         449          15
         450           3
         451           3
         452           4
         453           4
         454           3
         455           3
         456           3
         457           3
         458           4
         459           4
         460           4
         461           5
         462           7
         463           3
         464           3
         465           7
         466           4
         467           4
         468           5
         469           3
         470           3
         471           3
         472           4
         473           3
         474          13
         475           3
         476           3
         477           8
         478           3
         479           5
         480           3
         481           3
         482           3
         483          28
         484           3
         485           3
         486           3
         487           4
         488           3
         489           3
         490           3
         491           3
         492           4
         493           4
         494           3
         495           3
         496           3
         497           7
         498           3
         499           3
         500           3
         501           3
         502           5
         503           5
         504           3
         505           3
         506           9
         507           3
         508           4
         509           4
         510           3
         511           3
         512           4
         513           3
         514           3
         515           3
         516           3
         517           3
         518           4
         519           3
         520           4
         521           4
         522           3
         523           4
         524           3
         525           5
         526           4
         527           4
         528           3
         529           3
         530           5
         531           6
         532           3
         533           3
         534           3
         535           4
         536           3
         537           3
         538           3
         539           3
         540           8
         541           3
         542           3
         543           3
         544           5
         545           3
         546           3
         547           3
         548           4
         549           4
         550           4
         551           3
         552           4
         553           3
         554           6
         555           3
         556           5
         557           3
         558           3
         559           4
         560           3
         561           7
         562           3
         563           3
         564           3
         565           7
         566           3
         567           3
         568           4
         569           6
         570           4
         571           3
         572           4
         573           4
         574           3
         575           4
         576           4
         577           3
         578           6
         579           6
         580           3
         581           3
         582           4
         583           4
         584           4
         585           4
         586           5
         587           7
         588           3
         589          14
         590           3
         591           7
         592           4
         593           3
         594           6
         595           5
         596           3
         597          10
         598           4
         599           5
         600           4
         601           3
         602           6
         603           3
         604           3
         605           3
         606           5
         607           5
         608           3
         609           3
         610           3
         611           3
         612           4
         613           3
         614           3
         615           6
         616           8
         617           4
         618           3
         619           4
         620           3
         621           4
         622           3
         623           6
         624           3
         625           3
         626           3
         627           3
         628           3
         629           7
         630          11
         631           3
         632           3
         633           4
         634           4
         635           4
         636           4
         637           3
         638           3
         639           3
         640           5
         641           4
         642           5
         643           7
         644           3
         645           4
         646           4
         647           3
         648          18
         649           4
         650           3
         651           6
         652           3
         653           3
         654           3
         655           3
         656           3
         657           3
         658           4
         659           4
         660           3
         661           5
         662           6
         663           3
         664           4
         665           3
         666           3
         667           3
         668           3
         669           3
         670           4
         671           3
         672           4
         673           3
         674           3
         675           3
         676           3
         677           4
         678           8
         679           3
         680           3
         681           3
         682           3
         683           3
         684           3
         685           3
         686           3
         687           3
         688           3
         689           3
         690           3
         691           3
         692           3
         693           4
         694           3
         695           3
         696           3
         697           3
         698           4
         699           8
         700           3
         701           4
         702           3
         703           3
         704           4
         705           4
         706           5
         707           4
         708           3
         709           4
         710           3
         711           4
         712           4
         713           5
         714           5
         715          15
         716           3
         717           4
         718           3
         719           4
         720           7
         721           3
         722           3
         723           3
         724           4
         725          13
         726           3
         727           3
         728           3
         729           4
         730           3
         731           4
         732           6
         733           6
         734           3
         735           3
         736           3
         737           3
         738           3
         739           5
         740           3
         741           3
         742          11
         743           6
         744           6
         745           8
         746           3
         747           4
         748           3
         749           3
         750           5
         751           5
         752           5
         753           3
         754           3
         755           7
         756           7
         757           5
         758          11
         759           3
         760           3
         761           3
         762          11
         763           5
         764           3
         765           3
         766           3
         767           3
         768           5
         769           3
         770           3
         771          13
         772           3
         773           4
         774           4
         775           7
         776           7
         777           6
         778           6
         779           8
         780           3
         781           3
         782          19
         783           3
         784          11
         785           4
         786           4
         787           3
         788           5
         789           5
         790          13
         791           3
         792           3
         793           3
         794           3
         795           6
         796           3
         797           3
         798           4
         799           5
         800           3
         801           7
         802           5
         803           3
         804           5
         805           7
         806           3
         807           4
         808           3
         809           5
         810           5
         811           3
         812           3
         813           4
         814           5
         815           3
         816           3
         817           4
         818           4
         819           4
         820           4
         821           6
         822           4
         823           3
         824           4
         825           3
         826           3
         827           4
         828           3
         829           3
         830           4
         831           3
         832           3
         833           3
         834           3
         835           4
         836           3
         837           3
         838           4
         839           3
         840           3
         841           3
         842           3
         843           3
         844           4
         845           3
         846           5
         847           3
         848           3
         849           3
         850           3
         851           3
         852           3
         853           8
         854           7
         855           3
         856           3
         857           3
         858           3
         859           3
         860           3
         861           3
         862           3
         863           3
         864           3
         865           3
         866           5
         867           4
         868           5
         869           3
         870           3
         871           5
         872           4
         873           4
         874           3
         875           3
         876           3
         877           4
         878           4
         879           3
         880           3
         881           3
         882           3
         883           6
         884           3
         885           3
         886           3
         887           3
         888           3
         889           4
         890           4
         891           4
         892           5
         893           4
         894           3
         895           4
         896           5
         897          14
         898           3
         899           4
         900           3
         901           3
         902           5
         903           3
         904           6
         905           3
         906           4
         907           4
         908           3
         909           3
         910           6
         911           5
         912           3
         913           3
         914           4
         915           3
         916           3
         917           3
         918           3
         919           3
         920           3
         921           3
         922           4
         923           3
         924           3
         925           3
         926           3
         927           3
         928           3
         929           3
         930           3
         931           5
         932           3
         933           6
         934           3
         935           3
         936           3
         937           3
         938           3
         939          10
         940           3
         941           3
         942           3
         943           4
         944           6
         945           4
         946           3
         947           4
         948          11
         949           6
         950           3
         951           3
         952           3
         953           6
         954          11
         955           4
         956           3
         957           5
         958           3
         959           4
         960          17
         961           5
         962           3
         963           4
         964           6
         965           5
         966           7
         967           3
         968           3
         969           3
         970           4
         971           3
         972           3
         973           5
         974           3
         975           3
         976           6
         977           3
         978           3
         979           4
         980           3
         981           3
         982           3
         983           3
         984           4
         985           3
         986           3
         987           5
         988           3
         989           7
         990           4
         991           3
         992           3
         993           3
         994           3
         995           3
         996           3
         997           4
         998           4
         999           3
        1000           6
