  0.607174397             669         271          60
  0.607511401             668         272          60
  0.608186305             667         273          60
  0.610354722             666         274          60
  0.610661149             665         275          60
  0.610995173             664         276          60
  0.611756563             663         277          60
  0.612479925             662         278          60
  0.612621427             662         277          61
  0.613713384             661         278          61
  0.614424944             660         279          61
  0.614518285             660         278          62
  0.614806056             659         279          62
  0.615966022             658         280          62
  0.616838992             657         281          62
  0.617002487             656         282          62
  0.617316604             655         283          62
  0.617322624             655         282          63
  0.618774652             654         283          63
  0.619413018             653         284          63
  0.620716274             652         285          63
  0.621179283             651         286          63
  0.621636808             650         287          63
  0.623320639             649         288          63
  0.624443650             648         289          63
  0.625154734             647         290          63
  0.625288904             647         289          64
  0.625487864             646         290          64
  0.626149535             645         291          64
  0.626237035             645         290          65
  0.626534402             644         291          65
  0.627213478             643         292          65
  0.627735078             642         293          65
  0.629960060             641         294          65
  0.631506264             640         295          65
  0.632398784             639         296          65
  0.632555604             639         295          66
  0.634358943             638         296          66
  0.634407878             638         295          67
  0.635401487             637         296          67
  0.636408865             636         297          67
  0.636836112             635         298          67
  0.636957347             635         297          68
  0.637367904             634         298          68
  0.638787806             633         299          68
  0.638968706             632         300          68
  0.639237463             631         301          68
  0.639815509             630         302          68
  0.640536964             629         303          68
  0.640998065             628         304          68
  0.642026067             627         305          68
  0.642239153             626         306          68
  0.642762542             625         307          68
  0.642932355             625         306          69
  0.643175900             624         307          69
  0.644042373             623         308          69
  0.647343516             622         309          69
  0.647764027             621         310          69
  0.647945821             620         311          69
  0.647984028             620         310          70
  0.650003791             619         311          70
  0.650044680             619         310          71
  0.650182307             619         309          72
  0.650226712             619         308          73
  0.652167618             618         309          73
  0.652177036             618         308          74
  0.652657509             617         309          74
  0.653765678             616         310          74
  0.654234886             615         311          74
  0.655143559             614         312          74
  0.655477524             613         313          74
  0.657169044             612         314          74
  0.657744527             611         315          74
  0.658717394             610         316          74
  0.660689175             609         317          74
  0.661079943             608         318          74
  0.662436008             607         319          74
  0.664105594             606         320          74
  0.664718926             605         321          74
  0.667753994             604         322          74
  0.667783916             604         321          75
  0.667827010             604         320          76
  0.668985188             603         321          76
  0.669911563             602         322          76
  0.670495927             601         323          76
  0.671234906             600         324          76
  0.671650589             599         325          76
  0.671837509             599         324          77
  0.672843933             598         325          77
  0.673810542             597         326          77
  0.673966467             597         325          78
  0.674034655             597         324          79
  0.674340844             596         325          79
  0.676011086             595         326          79
  0.676083148             595         325          80
  0.677066505             594         326          80
  0.677460134             593         327          80
  0.677807629             592         328          80
  0.680091143             591         329          80
  0.680434883             590         330          80
  0.681485534             589         331          80
  0.681501865             589         330          81
  0.682521403             588         331          81
  0.683095455             587         332          81
  0.683596671             586         333          81
  0.683652997             586         332          82
  0.684287786             585         333          82
  0.684563518             584         334          82
  0.684659898             584         333          83
  0.684909642             583         334          83
  0.685939610             582         335          83
  0.687805295             581         336          83
  0.688528121             580         337          83
  0.691098928             579         338          83
  0.691650510             578         339          83
  0.692051530             577         340          83
  0.692171574             577         339          84
  0.693447828             576         340          84
  0.693797350             575         341          84
  0.694830835             574         342          84
  0.696101606             573         343          84
  0.698237777             572         344          84
  0.699178815             571         345          84
  0.700283408             570         346          84
  0.700667143             569         347          84
  0.700750530             569         346          85
  0.700990021             568         347          85
  0.703109622             567         348          85
  0.703195095             567         347          86
  0.704345226             566         348          86
  0.704673469             565         349          86
  0.705131412             564         350          86
  0.705735445             563         351          86
  0.706257105             562         352          86
  0.706346035             562         351          87
  0.706397116             562         350          88
  0.706419468             562         349          89
  0.706525743             562         348          90
  0.707282364             561         349          90
  0.710367203             560         350          90
  0.712386489             559         351          90
  0.712788999             558         352          90
  0.713736117             557         353          90
  0.714785099             556         354          90
  0.715412557             555         355          90
  0.716306746             554         356          90
  0.716493249             554         355          91
  0.716568410             554         354          92
  0.717132628             553         355          92
  0.720277727             552         356          92
  0.720892310             551         357          92
  0.721557617             550         358          92
  0.721695840             550         357          93
  0.722986996             549         358          93
  0.723131180             549         357          94
  0.723819256             548         358          94
  0.724167466             547         359          94
  0.725197077             546         360          94
  0.725807369             545         361          94
  0.725883842             545         360          95
  0.726409018             544         361          95
  0.726552427             544         360          96
  0.728277206             543         361          96
  0.728896081             542         362          96
  0.729024768             542         361          97
  0.729087114             542         360          98
  0.729703546             541         361          98
  0.731838107             540         362          98
  0.732599378             539         363          98
  0.732779682             539         362          99
  0.732858777             539         361         100
  0.734076560             538         362         100
  0.735219419             537         363         100
  0.735495210             536         364         100
  0.737064302             535         365         100
  0.737286031             534         366         100
  0.737526655             533         367         100
  0.739215553             532         368         100
  0.739606857             531         369         100
  0.740781009             530         370         100
  0.741193771             529         371         100
  0.743096948             528         372         100
  0.743464947             527         373         100
  0.743880391             526         374         100
  0.744046748             526         373         101
  0.744464815             525         374         101
  0.745052695             524         375         101
  0.745497704             523         376         101
  0.745638907             523         375         102
  0.745996952             522         376         102
  0.746171415             522         375         103
  0.747174919             521         376         103
  0.748243570             520         377         103
  0.748585880             519         378         103
  0.749860168             518         379         103
  0.750533819             517         380         103
  0.751502514             516         381         103
  0.753011882             515         382         103
  0.753407478             514         383         103
  0.754014969             513         384         103
  0.754503012             512         385         103
  0.754543960             512         384         104
  0.755524516             511         385         104
  0.755841017             510         386         104
  0.755960763             510         385         105
  0.756168365             510         384         106
  0.756462157             509         385         106
  0.757141709             508         386         106
  0.758079767             507         387         106
  0.758527517             506         388         106
  0.761236966             505         389         106
  0.762705386             504         390         106
  0.763771832             503         391         106
  0.764602423             502         392         106
  0.764710248             502         391         107
  0.764913082             502         390         108
  0.764983416             502         389         109
  0.765006959             502         388         110
  0.768178463             501         389         110
  0.768536568             500         390         110
  0.768862545             499         391         110
  0.770291328             498         392         110
  0.770295620             498         391         111
  0.770698667             497         392         111
  0.771040678             496         393         111
  0.771412671             495         394         111
  0.771523356             495         393         112
  0.772687495             494         394         112
  0.772995055             493         395         112
  0.773050666             493         394         113
  0.773785174             492         395         113
  0.774273455             491         396         113
  0.774298787             491         395         114
  0.775476336             490         396         114
  0.775663197             490         395         115
  0.777335405             489         396         115
  0.779489219             488         397         115
  0.779703200             488         396         116
  0.779935241             488         395         117
  0.781057477             487         396         117
  0.782591820             486         397         117
  0.783269882             485         398         117
  0.783363998             485         397         118
  0.783376038             485         396         119
  0.783533394             485         395         120
  0.784102261             484         396         120
  0.786372960             483         397         120
  0.788166344             482         398         120
  0.788981616             481         399         120
  0.789646983             480         400         120
  0.790599585             479         401         120
  0.791798413             478         402         120
  0.792071462             477         403         120
  0.792386532             476         404         120
  0.792523265             476         403         121
  0.793787777             475         404         121
  0.795196116             474         405         121
  0.795433044             474         404         122
  0.795923471             473         405         122
  0.796035409             473         404         123
  0.796394169             472         405         123
  0.796719432             471         406         123
  0.798344970             470         407         123
  0.798996568             469         408         123
  0.799923003             468         409         123
  0.801132739             467         410         123
  0.801411748             466         411         123
  0.802318275             465         412         123
  0.802511871             465         411         124
  0.802570164             465         410         125
  0.803027451             464         411         125
  0.803443968             463         412         125
  0.807239950             462         413         125
  0.807765961             461         414         125
  0.808273852             460         415         125
  0.808482766             460         414         126
  0.809538841             459         415         126
  0.809856057             458         416         126
  0.810875297             457         417         126
  0.811377168             456         418         126
  0.811453938             456         417         127
  0.811847329             455         418         127
  0.812325895             454         419         127
  0.812847197             453         420         127
  0.812984705             453         419         128
  0.813233614             453         418         129
  0.813405573             453         417         130
  0.814796627             452         418         130
  0.815136611             451         419         130
  0.817278385             450         420         130
  0.818456650             449         421         130
  0.818599522             449         420         131
  0.819107294             448         421         131
  0.820885956             447         422         131
  0.821287155             446         423         131
  0.823348105             445         424         131
  0.823378205             445         423         132
  0.825034678             444         424         132
  0.825515151             443         425         132
  0.826854289             442         426         132
  0.826902270             442         425         133
  0.827024996             442         424         134
  0.827349484             441         425         134
  0.827436924             441         424         135
  0.827619791             441         423         136
  0.828094721             440         424         136
  0.828288853             440         423         137
  0.828840554             439         424         137
  0.829207003             438         425         137
  0.829373956             438         424         138
  0.829803944             437         425         138
  0.829951882             437         424         139
  0.830536187             436         425         139
  0.831840158             435         426         139
  0.833682418             434         427         139
  0.835750401             433         428         139
  0.836161971             432         429         139
  0.836183608             432         428         140
  0.838001549             431         429         140
  0.838457584             430         430         140
  0.839215875             429         431         140
  0.840613425             428         432         140
  0.841391504             427         433         140
  0.841866732             426         434         140
  0.842802286             425         435         140
  0.843261778             424         436         140
  0.843373358             424         435         141
  0.845671058             423         436         141
  0.845903456             423         435         142
  0.846534312             422         436         142
  0.846642613             422         435         143
  0.848328710             421         436         143
  0.849653959             420         437         143
  0.850677192             419         438         143
  0.850782812             419         437         144
  0.850872278             419         436         145
  0.851031721             419         435         146
  0.851634562             418         436         146
  0.853033543             417         437         146
  0.853420436             416         438         146
  0.854156256             415         439         146
  0.854909599             414         440         146
  0.855158448             414         439         147
  0.855303466             414         438         148
  0.855334818             414         437         149
  0.856258810             413         438         149
  0.857303083             412         439         149
  0.859389722             411         440         149
  0.861077130             410         441         149
  0.864206553             409         442         149
  0.864553034             408         443         149
  0.864626229             408         442         150
  0.866239011             407         443         150
  0.866472244             407         442         151
  0.866767585             407         441         152
  0.868066549             406         442         152
  0.869741261             405         443         152
  0.871173620             404         444         152
  0.872243106             403         445         152
  0.872306287             403         444         153
  0.872996449             402         445         153
  0.873024225             402         444         154
  0.873230219             402         443         155
  0.873285651             402         442         156
  0.874262273             401         443         156
  0.875201404             400         444         156
  0.875463247             400         443         157
  0.876113057             399         444         157
  0.876364231             399         443         158
  0.877070308             398         444         158
  0.877154410             398         443         159
  0.877728224             397         444         159
  0.878452897             396         445         159
  0.878655374             396         444         160
  0.882053852             395         445         160
  0.883009970             394         446         160
  0.883543909             393         447         160
  0.883871615             393         446         161
  0.884750426             392         447         161
  0.885281742             391         448         161
  0.886654437             390         449         161
  0.888749540             389         450         161
  0.888975263             389         449         162
  0.889343262             388         450         162
  0.892743886             387         451         162
  0.892866552             387         450         163
  0.893483460             386         451         163
  0.893965840             385         452         163
  0.894155443             385         451         164
  0.894551873             384         452         164
  0.895562828             383         453         164
  0.896306157             382         454         164
  0.896674633             381         455         164
  0.896736562             381         454         165
  0.897140980             380         455         165
  0.898715317             379         456         165
  0.900131404             378         457         165
  0.900330126             378         456         166
  0.902622998             377         457         166
  0.902878642             377         456         167
  0.903303206             376         457         167
  0.903605044             376         456         168
  0.903624833             376         455         169
  0.903896809             376         454         170
  0.904712796             375         455         170
  0.904898107             375         454         171
  0.906480551             374         455         171
  0.906784117             374         454         172
  0.906863511             374         453         173
  0.906930029             374         452         174
  0.907497168             373         453         174
  0.907545507             373         452         175
  0.909133911             372         453         175
  0.910191000             371         454         175
  0.910550237             371         453         176
  0.913552940             370         454         176
  0.914618373             369         455         176
  0.914635360             369         454         177
  0.914787829             369         453         178
  0.915381312             368         454         178
  0.920279264             367         455         178
  0.920884013             366         456         178
  0.921437025             365         457         178
  0.922095299             364         458         178
  0.923293889             363         459         178
  0.923507154             363         458         179
  0.924540162             362         459         179
  0.924886525             362         458         180
  0.926359653             361         459         180
  0.933192015             360         460         180
  0.933432281             360         459         181
  0.933753312             360         458         182
  0.934796154             359         459         182
  0.935697198             358         460         182
  0.935892761             358         459         183
  0.936755180             357         460         183
  0.936885178             357         459         184
  0.937467933             356         460         184
  0.938440323             355         461         184
  0.939349949             354         462         184
  0.940432072             353         463         184
  0.940546691             353         462         185
  0.940632641             353         461         186
  0.941775858             352         462         186
  0.941938341             352         461         187
  0.942753553             351         462         187
  0.942806423             351         461         188
  0.943349302             350         462         188
  0.943929911             349         463         188
  0.946352422             348         464         188
  0.947232723             347         465         188
  0.947890103             346         466         188
  0.948179543             346         465         189
  0.950522006             345         466         189
  0.952630281             344         467         189
  0.953309655             343         468         189
  0.953472316             343         467         190
  0.953519106             343         466         191
  0.954879880             342         467         191
  0.956141710             341         468         191
  0.956151247             341         467         192
  0.957758188             340         468         192
  0.958073676             340         467         193
  0.958143890             340         466         194
  0.959347904             339         467         194
  0.959419131             339         466         195
  0.959611893             339         465         196
  0.959765673             339         464         197
  0.960136950             339         463         198
  0.960283875             339         462         199
  0.961465478             338         463         199
  0.961492777             338         462         200
  0.961696267             338         461         201
  0.962559044             337         462         201
  0.964843929             336         463         201
  0.965132892             336         462         202
  0.965644956             335         463         202
  0.966845870             334         464         202
  0.966897130             334         463         203
  0.968869805             333         464         203
  0.968893886             333         463         204
  0.969169378             333         462         205
  0.969845772             332         463         205
  0.970359981             331         464         205
  0.970944941             330         465         205
  0.971401334             329         466         205
  0.971603036             329         465         206
  0.972576678             328         466         206
  0.973174393             327         467         206
  0.973405361             327         466         207
  0.973946273             326         467         207
  0.974808872             325         468         207
  0.976055920             324         469         207
  0.976225197             324         468         208
  0.976781785             323         469         208
  0.977928638             322         470         208
  0.977940977             322         469         209
  0.979704201             321         470         209
  0.979725242             321         469         210
  0.982706070             320         470         210
  0.982822418             320         469         211
  0.983871400             319         470         211
  0.984880269             318         471         211
  0.985666454             317         472         211
  0.985951602             317         471         212
  0.985987425             317         470         213
  0.986343205             317         469         214
  0.987904966             316         470         214
  0.988341272             316         469         215
  0.989288151             315         470         215
  0.989304662             315         469         216
  0.990420043             314         470         216
  0.991079152             313         471         216
  0.992577612             312         472         216
  0.994400084             311         473         216
  0.995048344             310         474         216
  0.995398164             310         473         217
  0.996585488             309         474         217
  0.997726977             308         475         217
  0.997826934             308         474         218
  0.998267591             308         473         219
  0.998905957             307         474         219
  0.999335289             307         473         220
  0.999679923             307         472         221
   1.00009739             307         471         222
   1.00341988             306         472         222
   1.00375271             306         471         223
   1.00384450             306         470         224
   1.00444090             305         471         224
   1.00621390             304         472         224
   1.00655448             304         471         225
   1.00882673             303         472         225
   1.00883126             303         471         226
   1.00939858             302         472         226
   1.00971091             302         471         227
   1.01227796             301         472         227
   1.01294899             300         473         227
   1.01632035             299         474         227
   1.01876795             298         475         227
   1.01919746             298         474         228
   1.01929390             298         473         229
   1.01953208             298         472         230
   1.02029598             297         473         230
   1.02254176             296         474         230
   1.02342141             295         475         230
   1.02405822             294         476         230
   1.02540314             293         477         230
   1.02589023             293         476         231
   1.02631915             293         475         232
   1.02724314             292         476         232
   1.02775574             292         475         233
   1.02806234             292         474         234
   1.02825034             292         473         235
   1.02854860             292         472         236
   1.02970588             291         473         236
   1.03058791             290         474         236
   1.03247046             289         475         236
   1.03279424             289         474         237
   1.03382862             288         475         237
   1.03418446             288         474         238
   1.03616464             287         475         238
   1.03690207             286         476         238
   1.03695774             286         475         239
   1.03752995             285         476         239
   1.03944325             284         477         239
   1.03967679             284         476         240
   1.04258323             283         477         240
   1.04393268             282         478         240
   1.04457831             281         479         240
   1.04463065             281         478         241
   1.04580379             280         479         241
   1.04793406             279         480         241
   1.04903209             278         481         241
   1.05121171             277         482         241
   1.05127656             277         481         242
   1.05184412             276         482         242
   1.05250859             275         483         242
   1.05288100             275         482         243
   1.05428827             274         483         243
   1.05578899             273         484         243
   1.05653203             272         485         243
   1.05901384             271         486         243
   1.05904257             271         485         244
   1.05986965             270         486         244
   1.06037319             270         485         245
   1.06065679             270         484         246
   1.06137359             269         485         246
   1.06179047             269         484         247
   1.06269443             268         485         247
   1.06289852             268         484         248
   1.06329679             268         483         249
   1.06347895             268         482         250
   1.06544530             267         483         250
   1.06837213             266         484         250
   1.06940997             265         485         250
   1.07072985             264         486         250
   1.07075369             264         485         251
   1.07106876             264         484         252
   1.07206273             263         485         252
   1.07236266             263         484         253
   1.07248008             263         483         254
   1.07263696             263         482         255
   1.07310855             263         481         256
   1.07558846             262         482         256
   1.07585251             262         481         257
   1.07731724             261         482         257
   1.07785094             261         481         258
   1.07811320             261         480         259
   1.08027148             260         481         259
   1.08137536             259         482         259
   1.08221138             258         483         259
   1.08371842             257         484         259
   1.08507192             256         485         259
   1.08512104             256         484         260
   1.08661139             255         485         260
   1.08685911             255         484         261
   1.08687317             255         483         262
   1.08730054             255         482         263
   1.08733439             255         481         264
   1.08798516             254         482         264
   1.08940709             253         483         264
   1.08948970             253         482         265
   1.09009051             253         481         266
   1.09147620             252         482         266
   1.09216917             251         483         266
   1.09295261             250         484         266
   1.09407914             249         485         266
   1.09632969             248         486         266
   1.09760070             247         487         266
   1.09876168             246         488         266
   1.09964609             245         489         266
   1.09983611             245         488         267
   1.10011649             245         487         268
   1.10036814             245         486         269
   1.10146058             244         487         269
   1.10266197             243         488         269
   1.10521877             242         489         269
   1.10575962             242         488         270
   1.10579121             242         487         271
   1.10659635             241         488         271
   1.10673940             241         487         272
   1.10745370             240         488         272
   1.10778081             240         487         273
   1.10984075             239         488         273
   1.10998392             239         487         274
   1.11124158             238         488         274
   1.11126435             238         487         275
   1.11371529             237         488         275
   1.11414325             237         487         276
   1.11645317             236         488         276
   1.11656475             236         487         277
   1.12055159             235         488         277
   1.12198484             234         489         277
   1.12253106             234         488         278
   1.12296903             234         487         279
   1.12408006             233         488         279
   1.12609863             232         489         279
   1.12863040             231         490         279
   1.12872314             231         489         280
   1.12909186             231         488         281
   1.13129783             230         489         281
   1.13193882             230         488         282
   1.13446069             229         489         282
   1.13452089             229         488         283
   1.13518000             229         487         284
   1.13686049             228         488         284
   1.13736618             228         487         285
   1.13769269             228         486         286
   1.13984787             227         487         286
   1.14072502             226         488         286
   1.14091182             226         487         287
   1.14098823             226         486         288
   1.14106584             226         485         289
   1.14824450             225         486         289
   1.14897251             225         485         290
   1.14902210             225         484         291
   1.14992154             224         485         291
   1.15123641             223         486         291
   1.15240717             222         487         291
   1.15505266             221         488         291
   1.15806854             220         489         291
   1.15848899             220         488         292
   1.16005361             219         489         292
   1.16008437             219         488         293
   1.16082108             219         487         294
   1.16144609             219         486         295
   1.16253722             218         487         295
   1.16330063             218         486         296
   1.16489899             217         487         296
   1.16496801             217         486         297
   1.16666472             216         487         297
   1.16688061             216         486         298
   1.16718507             216         485         299
